Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,5/31/2018 20:47,6/1/2018 22:24,9/18/2018 8:19,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.838114,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Bobigny,93000,250093,93.31.43.173,TRUE,La Poste Mobile,La Poste Mobile,français,1527800349199-1307740247781622294,8349ebab-9cab-4dd7-9794-6a9e252a75a6,,,0da9b350-6515-11e8-a194-37468d48031c,,,android,Nokia-TA-1032,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; TA-1032 Build/O00623),,
click,8/5/2018 13:33,8/5/2018 14:23,9/18/2018 8:19,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":2.0899999141693115,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.089999914,EUR,2.442214,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,BFC,Dijon,21000,250021,90.62.246.127,TRUE,Orange F,Orange F,français,1533476579517-3220179791812480183,ca360f51-5b9e-4147-a7d1-87a1fc03125a,,,2cc3ac60-98b5-11e8-9af0-9905b654444d,,,android,Nokia-TA-1032,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; TA-1032 Build/O00623),,
click,9/13/2017 13:35,9/13/2017 14:34,9/18/2018 8:19,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":1100,""af_currency"":""JPY""}",1100,JPY,9.823479,SDK,,,vungle_int,,,MTQ_And_RON_JP,,,,,,,588090ba0bfb3aec310003f0.Escape game : Doors&Rooms,,,,,,,CPI,2.5,USD,,,,,,,,,,,,,,,,AS,JP,33,Kurashiki,710-0845,392010,49.96.20.209,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1505309894263-6671047925978521599,58aba03d-efe1-4f1c-8c8d-2b206c3979cc,,,0ee95ea0-988b-11e7-96de-afb03509853e,,,android,docomo-SO-01H,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; SO-01H Build/32.1.F.1.98),,https://app.appsflyer.com/com.vizorapps.mahjong?pid=vungle_int&c=MTQ_And_RON_JP&android_id=&advertising_id=58aba03d-efe1-4f1c-8c8d-2b206c3979cc&clickid=59b9335bdbc6ae0ca7482209&af_siteid=588090ba0bfb3aec310003f0.Escape%20game%20%3A%20Doors%26Rooms&vungleappid=57add38e12cda8ca0b0000a0&af_cost_model=CPI&af_cost_value=2.5&af_cost_currency=USD
click,7/10/2018 17:00,7/10/2018 17:31,9/18/2018 8:19,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.325361,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,ST,Magdeburg,39108,276007,80.129.207.207,FALSE,,Vodafone.de,Deutsch,1531242396810-5100130805440187516,c5ffdb61-b498-4a9b-b0e5-21ef568957c0,,,48cc41c0-8463-11e8-93b9-b734332f77e2,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,7/10/2018 17:00,7/10/2018 17:31,9/18/2018 8:18,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.325361,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,ST,Magdeburg,39108,276007,80.129.207.207,FALSE,,Vodafone.de,Deutsch,1531242396810-5100130805440187516,c5ffdb61-b498-4a9b-b0e5-21ef568957c0,,,48cc41c0-8463-11e8-93b9-b734332f77e2,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,8/10/2018 6:30,8/10/2018 6:33,9/18/2018 8:17,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,IL,O Fallon,62269,609,99.63.165.15,FALSE,,AT&T,English,1533882794148-414071705988210198,102a391e-ad6e-44da-82c4-9b231d5fe5c2,,,2fe53c60-9c67-11e8-be8c-4586c3c907b2,,,android,samsung-SAMSUNG-SM-G930A,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SAMSUNG-SM-G930A Build/NRD90M),,
click,8/2/2018 9:59,8/4/2018 9:51,9/18/2018 8:15,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.5899999141693115,""af_currency"":""CAD""}",2.589999914,CAD,1.98706,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CA,QC,Sherbrooke,j1e 0a2,124433,96.22.25.6,TRUE,,,English,1533204252029-2633661477484193111,c1e4ecbe-d285-4832-a03c-8a114547637d,,,057a2eb0-963b-11e8-ba3f-4f01dc8d3ea0,,,android,RCA-RCT6K03W13,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; RCT6K03W13 Build/MRA58K),,
click,8/28/2018 17:06,8/28/2018 18:26,9/18/2018 8:14,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.351294,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Expedition General Video - Copy 2,6.10344E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,SHF,Sheffield,s11 0af,826039,94.6.146.141,TRUE,Sky,Sky,English,1535480810769-7035737997625047323,ace04d9c-2c04-44bf-bb55-ef8b79985cc7,,,987e4750-aaef-11e8-afba-e37dd3d0ef03,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,8/2/2018 9:59,8/4/2018 9:51,9/18/2018 8:14,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.5899999141693115,""af_currency"":""CAD""}",2.589999914,CAD,1.98706,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CA,QC,Sherbrooke,j1e 0a2,124433,96.22.25.6,TRUE,,,English,1533204252029-2633661477484193111,c1e4ecbe-d285-4832-a03c-8a114547637d,,,057a2eb0-963b-11e8-ba3f-4f01dc8d3ea0,,,android,RCA-RCT6K03W13,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; RCT6K03W13 Build/MRA58K),,
click,8/28/2018 17:06,8/28/2018 18:26,9/18/2018 8:13,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352119,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Expedition General Video - Copy 2,6.10344E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,SHF,Sheffield,s11 0af,826039,94.6.146.141,TRUE,Sky,Sky,English,1535480810769-7035737997625047323,ace04d9c-2c04-44bf-bb55-ef8b79985cc7,,,987e4750-aaef-11e8-afba-e37dd3d0ef03,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,5/1/2018 10:56,5/1/2018 18:47,9/18/2018 8:11,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.830931,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - DE (4 April 2018),6.10936E+12,DE - Android - Adventure Games,6.10936E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,HE,Dreieich,63303,276003,79.255.22.206,TRUE,,Vodafone.de,Deutsch,1525172291911-5748024380512219448,e3313c8c-b920-4b89-8d80-e4ad7d579783,,,db20d9a0-4d2e-11e8-adf3-eba31ddd9684,,,android,samsung-SM-T585,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-T585 Build/NRD90M),,
click,8/21/2018 16:46,8/21/2018 16:51,9/18/2018 8:10,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":2.0899999141693115,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.089999914,EUR,2.441497,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Pontoise,95300,250095,80.12.39.134,FALSE,Orange F,Orange F,français,1534870285311-8078960333080626504,75c2548a-7b7c-46c7-9e38-fb2b20f69441,,,4f2cbd30-a562-11e8-ad7f-ddfc19fa1c45,,,android,HUAWEI-WAS-LX1A,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; WAS-LX1A Build/HUAWEIWAS-LX1A),,
click,7/9/2018 18:46,7/9/2018 18:47,9/18/2018 8:09,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.325361,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BW,Stuttgart,70173,276004,217.241.215.126,FALSE,Telekom.de,Telekom.de,Deutsch,1531162073124-282050832147265185,54698b39-5235-4894-b7bc-30ab68151859,,,76d59800-83a8-11e8-9eb3-77e7b72cf1b2,,,android,samsung-SM-G930F,8.0.0,2.17.2,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,9/2/2018 19:54,9/3/2018 11:25,9/18/2018 8:08,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.325361,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,TH,Weimar,99425,276008,109.41.129.63,FALSE,,Vodafone.de,Deutsch,1535971071567-4501949294109574805,e329fdc9-d7b9-4c95-bf6e-354d81f66455,,,2068d000-af65-11e8-9e63-b32d029b6e74,,,android,HUAWEI-PRA-LX1,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; PRA-LX1 Build/HUAWEIPRA-LX1),,
click,8/7/2018 11:17,8/7/2018 11:27,9/18/2018 8:07,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":1100,""af_currency"":""JPY""}",1100,JPY,9.823479,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,1,Ashoro,089-4342,392006,211.10.57.27,FALSE,KDDI,KDDI,日本語,1533641230082-9092446149350961494,207f5696-0825-4e92-b1fa-811e4adc6ed6,,,bc978850-9a34-11e8-855b-e7ac30216512,,,android,KYOCERA-KYV38,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; KYV38 Build/1.060RI.47.a),,
click,9/11/2018 18:03,9/11/2018 18:07,9/18/2018 8:07,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.324679,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NI,Celle,29227,276001,95.91.227.74,TRUE,,Vodafone.de,Deutsch,1536689415957-5743785698991152450,f0739f82-9fad-4f61-884c-a59ee5566af6,,,70035960-b5ed-11e8-913f-cf8cd9367b95,,,android,samsung-SM-G903F,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G903F Build/MMB29K),,
click,6/24/2018 21:28,6/26/2018 7:16,9/18/2018 8:07,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352119,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,MAN,Manchester,m40 0ab,826040,90.219.28.205,TRUE,,O2 - UK,English,1529995863755-2239123319553360336,8adc2d04-198b-4433-a6e1-578cb096d267,,,d6b70240-790c-11e8-8fa4-b9d031c0af8e,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,6/24/2018 21:28,6/26/2018 7:16,9/18/2018 8:06,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.353659,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,MAN,Manchester,m40 0ab,826040,90.219.28.205,TRUE,,O2 - UK,English,1529995863755-2239123319553360336,8adc2d04-198b-4433-a6e1-578cb096d267,,,d6b70240-790c-11e8-8fa4-b9d031c0af8e,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,8/23/2018 10:54,8/23/2018 11:10,9/18/2018 8:06,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.673547,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,4,Gmunden,4810,None,46.125.249.51,TRUE,,T-Mobile A,Deutsch,1535022599805-1718508847486777976,c5e45624-aecc-4cd0-a037-959447095a5c,,,ca292400-a6c4-11e8-abf6-3105243f9374,,,android,samsung-SM-G903F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G903F Build/MMB29K),,
click,7/11/2018 18:29,7/11/2018 18:33,9/18/2018 8:05,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352119,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini Game 10 objects - Copy,6.10314E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WLL,Walsall,ws2 0aa,826042,2.26.62.194,TRUE,,EE,English,1531334038012-1466840318315969590,bcfa8933-b77f-45f1-8f48-bb88ffb6c319,,,e87b83a0-8538-11e8-87a9-e9b3e2cd5aa2,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,7/11/2018 18:29,7/11/2018 18:33,9/18/2018 8:04,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352119,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini Game 10 objects - Copy,6.10314E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WLL,Walsall,ws2 0aa,826042,2.26.62.194,TRUE,,EE,English,1531334038012-1466840318315969590,bcfa8933-b77f-45f1-8f48-bb88ffb6c319,,,e87b83a0-8538-11e8-87a9-e9b3e2cd5aa2,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/11/2018 18:43,8/22/2018 0:38,9/18/2018 8:04,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CO,Colorado Springs,80925,752,97.121.177.232,TRUE,Sprint,Sprint,English,1534898293426-4323155277015177226,e9d9ef82-cd4c-4e72-8e78-b137d0f024d5,,,7a1e9270-a5a3-11e8-bb80-5932ed774b25,,,android,samsung-SM-G900P,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900P Build/MMB29M),,
click,7/10/2018 17:00,7/10/2018 17:31,9/18/2018 8:04,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.325361,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,ST,Magdeburg,39108,276007,80.129.207.207,FALSE,,Vodafone.de,Deutsch,1531242396810-5100130805440187516,c5ffdb61-b498-4a9b-b0e5-21ef568957c0,,,48cc41c0-8463-11e8-93b9-b734332f77e2,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,8/27/2018 6:38,8/27/2018 6:51,9/18/2018 8:04,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2,""af_currency"":""CHF""}",2,CHF,2.078734,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,CH,AG,Muri,5630,None,194.230.155.123,TRUE,,,Deutsch,1535352088208-8978086308947933305,2e3ffa10-fd37-4ba7-8620-8ab9199f2ecc,,,d27c2ff0-14b1-11e8-9501-096e471743fb,,,android,Lenovo-Lenovo TB3-850F,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; Lenovo TB3-850F Build/MRA58K),,
click,7/11/2018 18:29,7/11/2018 18:33,9/18/2018 8:03,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.353659,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini Game 10 objects - Copy,6.10314E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WLL,Walsall,ws2 0aa,826042,2.26.62.194,TRUE,,EE,English,1531334038012-1466840318315969590,bcfa8933-b77f-45f1-8f48-bb88ffb6c319,,,e87b83a0-8538-11e8-87a9-e9b3e2cd5aa2,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/11/2018 18:43,8/22/2018 0:38,9/18/2018 8:03,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CO,Colorado Springs,80925,752,97.121.177.232,TRUE,Sprint,Sprint,English,1534898293426-4323155277015177226,e9d9ef82-cd4c-4e72-8e78-b137d0f024d5,,,7a1e9270-a5a3-11e8-bb80-5932ed774b25,,,android,samsung-SM-G900P,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900P Build/MMB29M),,
click,5/8/2018 19:16,5/9/2018 13:13,9/18/2018 8:03,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.328226,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,RP,Oberhonnefeld-Gierend,56587,276003,91.3.250.240,TRUE,,Vodafone.de,Deutsch,1525807032099-7539460691953004054,4c938729-4524-435e-9bd0-4894d53bfb3d,,,055eec70-ba1e-11e6-ba03-551342f53c10,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
